,Name,Type ,Uses,Content,Side Effects,EAN,,,,
411,Gamma I.V. 2500mg Infusion,allopathy,"Primary immunodeficiency disorders, Autoimmune diseases, Kawasaki disease, ITP, Preventing infections (Requires clinical context)","Immunoglobulin G (IVIG, likely 2.5gm), Antibody preparation","Back pain,Chills,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Headache,Nausea,Decreased blood pressure,Muscle pain,Slow heart rate,Wheezing",,,,,
412,GLUTAPEP INFUSION,allopathy,"Nutritional support in critically ill patients, Trauma, Burns, Surgery, Malabsorption, Preserving gut function","L-Alanyl-L-Glutamine (Dipeptide), Glutamine supplement","Folic acid deficiency,Chills,Fever,Flushing (sense of warmth in the face, ears, neck and trunk),Increased sweating,Metabolic disorder,Vomiting,Liver damage,Injection site reactions (pain, swelling, redness)",,,,,
413,Gonablok 200 Capsule,allopathy,"Endometriosis, Fibrocystic breast disease (Benign breast lumps), Hereditary angioedema","Danazol (200mg), Synthetic androgen","Hoarseness of voice,Hair loss,Weight gain,Acne,Abnormal hair growth on a women face and body,Voice change,Itchy scalp,Swelling,Sore throat",,,,,
414,Gdcit Tablet,allopathy,"Gallstones, Primary biliary cholangitis, Liver disorders (Exact combination is required for precise content/use)","Ursodeoxycholic Acid (Likely in combination), Bile Acid","Nausea,Diarrhea,Vomiting,Stomach pain,Upset stomach,Dizziness,Headache,Rash,Hives,Fatigue,Dryness in mouth,Sleepiness",,,,,
415,Granirex Injection,allopathy,Prevention and treatment of nausea and vomiting associated with chemotherapy and radiotherapy,"Granisetron (Likely 1mg/ml or similar), 5-HT3 receptor antagonist","Injection site pain,Constipation,Diarrhea,Headache,Sleepiness,Weakness",,,,,
416,Hifenac-P Tablet,allopathy,"Pain relief, Inflammation, Fever, Osteoarthritis, Rheumatoid arthritis, Back pain, Dental pain, Headache","Aceclofenac, Paracetamol / Acetaminophen, NSAID, Analgesic","Nausea,Vomiting,Stomach pain/epigastric pain,Loss of appetite,Heartburn,Diarrhea",,,,,
417,Hetrazan 100 Tablet,allopathy,"Filariasis (Worm infections: Wuchereriasis, Loiasis), Tropical Eosinophilia","Diethylcarbamazine (100mg), Antifilarial agent","Headache,Dizziness,Vomiting,Abnormal liver function tests,Nausea,Abdominal pain,Hair loss,Fever,Vertigo",,,,,
418,Hifenac-MR Tablet,allopathy,"Pain due to muscle spasms, Musculoskeletal pain, Inflammation, Reducing stiffness","Aceclofenac, Paracetamol (or other NSAID/Analgesic), Chlorzoxazone (Likely Muscle Relaxant)","Nausea,Vomiting,Heartburn,Stomach pain,Diarrhea,Loss of appetite,Tiredness,Sleepiness",,,,,
419,Headset Tablet,allopathy,"Headache, Fever, Migraine, Pain relief","Paracetamol / Acetaminophen, Propyphenazone, Caffeine (Common combination), Analgesic, CNS Stimulant","Nausea,Dizziness,Heartburn,Chest discomfort,Dryness in mouth,Weakness,Muscle stiffness,Drowsiness,Numbness of extremity,Arrhythmia (irregular heartbeats),Feeling hot",,,,,
420,Hepamerz Tablet,allopathy,"Hepatic encephalopathy (complications of liver failure), Liver disorders (Hepatitis, Cirrhosis)","L-Ornithine-L-Aspartate (LOLA), Hepatoprotective agent","Nausea,Stomach pain,Bloating,Diarrhea,Constipation",,,,,
421,HP Kit,allopathy,"Eradication of Helicobacter pylori (H. pylori), Treatment of peptic ulcers","Amoxicillin, Clarithromycin, Lansoprazole (Typical combination), Antibiotics, Proton Pump Inhibitor (PPI)","Diarrhea,Nausea,Vomiting,Stomach pain,Flatulence,Dizziness,Tiredness,Headache,Skin rash,Dryness in mouth,Metallic taste",,,,,
422,Hcg 5000IU Injection,allopathy,"Female infertility (Inducing ovulation), Male hypogonadism (Stimulating testosterone production), Undescended testicles (in boys)","Human Chorionic Gonadotropin (hCG, 5000IU), Gonadotropin Hormone","Injection site pain,Headache,Fatigue,Depression,Irritation,Restlessness",,,,,
423,Histafree-M Tablet,allopathy,"Allergic rhinitis (Seasonal and Perennial), Asthma prophylaxis, Sneezing, Runny nose, Urticaria","Levocetirizine (Antihistamine), Montelukast (Leukotriene Receptor Antagonist)","Nausea,Diarrhea,Vomiting,Skin rash,Flu-like symptoms,Headache,Drowsiness,Dizziness",,,,,
424,Irivisc Eye Drop,allopathy,"Dry eyes, Soothing irritation and burning, Lubricating the eye surface","Sodium Hyaluronate or Hydroxypropylmethylcellulose (Likely), Ophthalmic Lubricant",Stinging in the eyes,,,,,
425,Insulatard 100IU/ml Solution for Injection,allopathy,"Diabetes mellitus (Type 1 and Type 2), Long-term blood sugar control","Insulin Isophane (NPH), 100IU/ml, Intermediate-acting insulin","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)",,,,,
426,Isorane Liquid For Inhalation,allopathy,Maintenance of general anaesthesia (Requires professional administration),"Isoflurane, Volatile Halogenated Anesthetic","Shivering,Vomiting,Nausea,Decreased blood pressure,High grade fever,Irregular heartbeats",,,,,
427,Insucare N 40IU/ml Injection,allopathy,"Diabetes mellitus (Type 1 and Type 2), Long-term blood sugar control (Lower unit concentration)","Insulin Isophane (NPH), 40IU/ml, Intermediate-acting insulin","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Weight gain,Edema (swelling)",,,,,
428,Isorane Solution,allopathy,Maintenance of general anaesthesia (Requires professional administration),"Isoflurane, Volatile Halogenated Anesthetic","Shivering,Vomiting,Nausea,Decreased blood pressure,High grade fever,Irregular heartbeats",,,,,
429,Immithal 100mg Capsule,allopathy,"Multiple myeloma, Erythema Nodosum Leprosum (ENL), Autoimmune conditions (Requires strict control/monitoring)","Thalidomide (100mg), Immunomodulator, Anti-angiogenic","Headache,Sleepiness,Nausea,Rash,Weakness,Dizziness,Edema (swelling),Loss of appetite,Decreased white blood cell count,Decreased calcium level in blood,Weight gain,Fatigue,Muscle weakness,Fever,Anxiety,Blood clots ,Dry skin,Weight loss,Confusion,Decreased white blood cell count (neutrophils),Neuropathy,Constipation,Tremor",,,,,
430,Ibicasp 50mg Injection,allopathy,"Treatment of postmenopausal osteoporosis, Reducing risk of vertebral fractures (Requires professional administration)","Ibandronate (50mg), Bisphosphonate","Chills,Decreased potassium level in blood,Diarrhea,Fever,Increased alkaline phospatase level in blood,Increased liver enzymes,Rash",,,,,
431,Inflobid NXT 500mg/200mg Tablet,allopathy,"Bacterial infections, Protozoal infections, Diarrhea, Dysentery, Gynecological infections, Urinary tract infections","Ofloxacin (500mg), Ornidazole (200mg), Quinolone Antibiotic, Antiprotozoal","Vomiting,Headache,Stomach pain,Nausea",,,,,
432,Junior Lanzol 15mg Tablet DT,allopathy,"Gastroesophageal Reflux Disease (GERD), Erosive esophagitis, Peptic ulcers, Zollinger-Ellison syndrome, Acidity (Often for pediatric/junior use)","Lansoprazole (15mg), Proton Pump Inhibitor (PPI)","Nausea,Headache,Flatulence,Diarrhea",,,,,
433,Jardiance 25mg Tablet,allopathy,"Type 2 diabetes mellitus, Improving glycemic control, Reducing risk of cardiovascular death in high-risk patients","Empagliflozin (25mg), SGLT2 Inhibitor","Nausea,Frequent urge to urinate,Increased thirst,Urinary tract infection,Hypoglycemia (low blood glucose level)",,,,,
434,Janumet 50mg/1000mg Tablet,allopathy,"Type 2 diabetes mellitus, Improving blood sugar control (Used with diet and exercise)","Sitagliptin (50mg), Metformin (1000mg), DPP-4 Inhibitor, Biguanide","Diarrhea,Nausea,Vomiting,Upset stomach,Headache,Nasal congestion (stuffy nose),Sore throat,Respiratory tract infection,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea",,,,,
435,Januvia 100mg Tablet,allopathy,"Type 2 diabetes mellitus, Improving blood sugar control (Used with diet and exercise)","Sitagliptin (100mg), DPP-4 Inhibitor","Headache,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,Upper respiratory tract infection,Nasopharyngitis (inflammation of the throat and nasal passages)",,,,,
436,Jalra-M  50mg/500mg Tablet,allopathy,"Type 2 diabetes mellitus, Improving blood sugar control (Used with diet and exercise)","Vildagliptin (50mg), Metformin (500mg), DPP-4 Inhibitor, Biguanide","Nausea,Vomiting,Diarrhea,Stomach pain,Loss of appetite,Dizziness,Headache,Trembling,Metallic taste,Hypoglycemia (low blood glucose level)",,,,,
437,K Pot 150mg Injection,allopathy,"Hypokalemia (Low potassium levels), Maintaining electrolyte balance (Requires professional administration)","Potassium Chloride (Likely 150mg/dose), Electrolyte Supplement","Injection site reactions (pain, swelling, redness),Muscle weakness,Paresthesia (tingling or pricking sensation),Nausea",,,,,
438,Ketalar 50mg/ml Injection,allopathy,"General anaesthesia, Sedation (diagnostic/surgical procedures), Acute pain management (Requires professional administration)","Ketamine (50mg/ml), Dissociative Anesthetic","Rash,Erythema (skin redness),Vomiting,Nausea,Agitation,Nightmare,Abnormal behavior,Double vision,Hallucination,Increased respiratory rate ,High blood pressure,Confusion,Nystagmus (involuntary eye movement),Muscle coordination impaired,Tonic-clonic seizures,Tachycardia",,,,,
439,K-Lot Oral Solution,allopathy,"Hypokalemia (Low potassium levels), Prevention of potassium deficiency","Potassium Chloride (Often in a liquid form), Electrolyte Supplement","Flatulence,Abdominal pain,Diarrhea,Nausea,Vomiting",,,,,
440,Klog 10mg Injection,allopathy,"Controlling/preventing excessive bleeding in various conditions (e.g., surgery, trauma, heavy menstrual bleeding)","Tranexamic Acid (Likely 10mg/ml or similar), Antifibrinolytic","Injection site reactions (pain, swelling, redness)",,,,,
441,Levolin 1mg Syrup,allopathy,"Asthma, Chronic Obstructive Pulmonary Disease (COPD), Wheezing, Shortness of breath, Reversible airway obstruction","Levosalbutamol (1mg/5ml likely), Bronchodilator","Tremor,Headache,Palpitations,Increased heart rate,Muscle cramp",,,,,
442,Levoflox 500 Tablet,allopathy,"Bacterial infections (Respiratory tract, Urinary tract, Skin, Sinus, Prostate), Pneumonia, Bronchitis","Levofloxacin (500mg), Fluoroquinolone Antibiotic","Headache,Dizziness,Nausea,Constipation,Diarrhea",,,,,
443,Librax 5 mg/2.5 mg Tablet,allopathy,"Irritable Bowel Syndrome (IBS), Peptic ulcers, Anxiety associated with gastrointestinal disorders, Reducing spasms/cramps","Chlordiazepoxide (5mg), Clidinium (2.5mg), Benzodiazepine, Anticholinergic","Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression",,,,,
444,Metformin (Biguanide),allopathy Tablet ,First-line treatment for Type 2 Diabetes to control blood sugar. Also used for PCOS.,Metformin Hydrochloride,"Diarrhea, Nausea, Vomiting, Abdominal discomfort, Metallic taste in mouth. (Rarely, Lactic Acidosis - serious)",,,,,
445,Lisinopril (ACE Inhibitor),allopathy Tablet,"High Blood Pressure (Hypertension), Heart Failure, and protecting kidneys in patients with diabetes.",Lisinopril,"Dry Cough (common), Dizziness, Headache, Fatigue. (Rarely, Angioedema - swelling of the face/throat - serious)",,,,,
446,Amlodipine (Calcium Channel Blocker),allopathy Tablet (or Liquid),High Blood Pressure (Hypertension) and Angina (chest pain).,Amlodipine Besylate (or maleate/mesilate),"Swelling of the ankles/feet, Headache, Flushing, Dizziness, Excessive tiredness.",,,,,
447,Losartan (ARB - Angiotensin II Receptor Blocker),alloapthy Tablet,"High Blood Pressure (Hypertension), reducing stroke risk, and kidney protection in Type 2 Diabetes.",Losartan Potassium,"Dizziness, Back pain, Nasal congestion (stuffy nose), Hyperkalemia (high potassium).",,,,,
448,Glimepiride (Sulfonylurea),allopathy Tablet,Type 2 Diabetes to lower blood sugar.,Glimepiride,"Hypoglycemia (Low Blood Sugar) is the most common and serious risk, Dizziness, Nausea, Headache, Weight gain.",,,,,
449,Empagliflozin (SGLT2 Inhibitor),allopathy Tablet,"Type 2 Diabetes, also used to reduce the risk of cardiovascular death, heart failure, and chronic kidney disease progression.",Empagliflozin,"Urinary Tract Infections (UTIs), Genital yeast infections, Increased urination, Dehydration. (Rarely, Diabetic Ketoacidosis - serious)",,,,,
450,Metformin,Biguanide (PCOS/Diabetes),"Improving insulin resistance, Regulating menstrual cycles, Inducing ovulation, Reducing androgen levels, Managing obesity",Metformin Hydrochloride,"GI upset (Nausea, Diarrhea, Vomiting), Lactic acidosis (Rare), Increased homocysteine levels",,,,,
451,Combined Oral Contraceptive Pill (COCP),Hormone Therapy (PCOS),"Regulating menstrual cycles, Reducing androgen levels, Treating acne, Reducing excessive hair growth (Hirsutism)","Estrogen + Progestin (e.g., Ethinyl Estradiol + various Progestins)","Nausea, Headache, Spotting, Thromboembolism (Blood clots), Breast tenderness, Mood changes",,,,,
452,Clomiphene (Clomid),Ovulation Inducer (PCOS),Inducing ovulation in women with PCOS who are trying to get pregnant,Clomiphene Citrate,"Ovarian enlargement, Ovarian Hyperstimulation Syndrome (OHSS), Multiple pregnancies, Hot flashes, GI distention",,,,,
453,Letrozole (Femara),Aromatase Inhibitor (PCOS),Inducing ovulation (off-label use) for women with fertility problems,Letrozole,"Hot flashes, Joint pain (Arthralgias), Fatigue, Increased risk of osteoporosis",,,,,
454,Spironolactone (Aldactone),Antiandrogen (PCOS),Treating hirsutism (excess hair growth) and acne by blocking the effects of androgens,Spironolactone,"Hyperkalemia (High potassium), Nausea, Dizziness, Breast tenderness, Irregular menstrual cycles",,,,,
455,Cyproterone Acetate,Antiandrogen (PCOS),Treating severe hirsutism and acne (often combined with estrogen),Cyproterone Acetate,"Increased risk of Venous Thromboembolism (VTE), Liver toxicity, Weight gain, Decreased libido",,,,,
456,Finasteride (Propecia),5-alpha-reductase Inhibitor (PCOS),Treating hirsutism (excessive hair growth),Finasteride,"Decreased libido, Erectile dysfunction, Breast tenderness/enlargement, Teratogenic (Causes birth defects, must avoid pregnancy)",,,,,
457,Eflornithine (Vaniqa),Topical Enzyme Inhibitor (PCOS),Slowing the growth of unwanted facial hair (hirsutism),Eflornithine Hydrochloride,"Mild skin irritation, Redness, Burning, Tingling at application site",,,,,
458,Gonadotropins,Hormone (PCOS/Fertility),Inducing ovulation (fertility treatment) when oral medicines are unsuccessful,"Various recombinant or urinary-derived hormones (e.g., FSH/LH)","Ovarian Hyperstimulation Syndrome (OHSS), Injection site reactions, Multiple pregnancies, Headache",,,,,
459,Progestin Therapy,Progestin (PCOS),Regulating menstrual cycles and protecting the uterine lining (endometrium),"Medroxyprogesterone Acetate (MPA), Norethisterone, etc.","Irregular bleeding/spotting, Bloating, Headache, Breast tenderness, Mood changes",,,,,
460,Topical Corticosteroids,Corticosteroid (Skin),"Reducing inflammation, itching, and redness in conditions like Eczema, Psoriasis, and Dermatitis","Hydrocortisone, Betamethasone, Clobetasol (Topical Cream/Ointment/Gel)","Skin thinning (Atrophy), Stretch marks, Acne, Burning/stinging at application site (with prolonged use/high potency)",,,,,
461,Topical Retinoids,Retinoid / Vitamin A Derivative (Skin),"Treating Acne (blackheads, whiteheads, pimples), Psoriasis, Promoting skin cell turnover","Tretinoin, Adapalene, Tazarotene (Topical Gel/Cream)","Dryness, Peeling, Redness, Burning/stinging, Increased photosensitivity (Sunburn risk)",,,,,
462,Benzoyl Peroxide,Keratolytic / Antimicrobial (Skin),"Treating Acne, Killing acne-causing bacteria, Unclogging pores (blackheads/whiteheads)",Benzoyl Peroxide (Topical Gel/Wash),"Dryness, Peeling, Redness, Irritation, Bleaching of hair or clothing",,,,,
463,Oral Antibiotics,Antibiotic (Systemic),"Treating severe Acne, Bacterial skin infections (e.g., Cellulitis, Infected Eczema)","Doxycycline, Erythromycin, Clindamycin (Oral Tablet/Capsule)","GI upset (Nausea, Diarrhea), Photosensitivity, Antibiotic resistance (with overuse), Yeast infections",,,,,
464,Topical Antifungals,Antifungal (Skin),"Treating Fungal infections of the skin (e.g., Ringworm, Athlete's foot, Tinea versicolor)","Clotrimazole, Ketoconazole, Terbinafine (Topical Cream/Gel)","Mild irritation, Itching, Burning sensation, Redness at application site",,,,,
465,Systemic Immunosuppressants,Immunosuppressant (Systemic),"Treating severe Psoriasis, severe Eczema, and other severe Autoimmune skin conditions","Methotrexate, Azathioprine, Cyclosporine (Oral Tablet/Injection)","Liver toxicity, Bone marrow suppression (low blood counts), Nausea, Increased risk of infection",,,,,
466,Antivirals,Antiviral (Systemic/Topical),"Treating Viral skin infections such as Herpes Simplex (Cold Sores, Genital Herpes) and Shingles (Herpes Zoster)","Acyclovir, Valacyclovir, Famciclovir (Oral Tablet/Topical Cream)","Headache, Nausea, Fatigue (Oral forms), Mild stinging (Topical forms)",,,,,
467,Salicylic Acid,Keratolytic (Skin),"Treating Acne, Warts, Removing scale (Psoriasis), Unclogging pores",Salicylic Acid (Topical Solution/Shampoo),"Mild skin irritation, Dryness, Stinging, Possible systemic toxicity (rare, with widespread high-dose use)",,,,,
468,Topical Calcineurin Inhibitors,Calcineurin Inhibitor / Non-Steroidal Anti-inflammatory (Skin),"Treating Eczema (Atopic Dermatitis), especially in sensitive areas (e.g., face, skin folds)","Tacrolimus, Pimecrolimus (Topical Ointment/Cream)","Burning/stinging when applied, Itching, Increased risk of viral infections (e.g., warts)",,,,,
469,Antihistamines,Antihistamine (Systemic),"Relieving itching (Pruritus) due to Hives (Urticaria), Eczema, and Allergic reactions","Cetirizine, Diphenhydramine (Oral Tablet/Syrup)","Drowsiness (especially 1st gen.), Dry mouth, Dizziness, Fatigue",,,,,
470,Acetaminophen (Tylenol),"Analgesic, Antipyretic (Pregnancy)","Pain relief (Headache, Body ache), Fever",Acetaminophen,"Liver toxicity (with overdose/heavy use), Potential, but unproven, link to ADHD/Autism (with chronic use)",,,,,
471,Prenatal Vitamins,Multivitamin Supplement (Pregnancy),"Preventing nutritional deficiencies, Supporting fetal development, Preventing Neural Tube Defects","Folic Acid, Iron, Calcium, Vitamin D, etc.","Nausea, Constipation (due to Iron)",,,,,
472,Amoxicillin,Penicillin Antibiotic (Pregnancy),"Treating Bacterial infections (e.g., UTIs, respiratory infections)",Amoxicillin,"Diarrhea, Nausea, Vomiting, Allergic reaction (Rash)",,,,,
473,Cephalexin,Cephalosporin Antibiotic (Pregnancy),"Treating Bacterial infections (e.g., Skin infections, UTIs)",Cephalexin,"Diarrhea, Nausea, Vomiting, Rash",,,,,
474,Azithromycin (Zithromax),Macrolide Antibiotic (Pregnancy),"Treating certain Bacterial infections (e.g., Respiratory, Chlamydia)",Azithromycin,"Diarrhea, Nausea, Vomiting, Abdominal pain",,,,,
475,Diphenhydramine (Benadryl),Antihistamine (Pregnancy),"Allergies, Hay fever, Mild insomnia, Nausea",Diphenhydramine,"Drowsiness, Dry mouth, Dizziness",,,,,
476,Loratadine (Claritin),Antihistamine (Pregnancy) (Non-sedating),"Allergies, Hay fever, Runny nose, Sneezing",Loratadine,"Headache, Dry mouth, Fatigue",,,,,
477,Cetirizine (Zyrtec),Antihistamine (Pregnancy) (Non-sedating),"Allergies, Hay fever, Runny nose, Sneezing",Cetirizine,"Drowsiness (less common than Diphenhydramine), Dry mouth",,,,,
478,Chlorpheniramine (Chlor-Trimeton),Antihistamine (Pregnancy) (Sedating),"Allergies, Cold symptoms",Chlorpheniramine Maleate,"Drowsiness, Dizziness, Dry mouth",,,,,
479,Saline Nasal Spray,Nasal Rinse (Pregnancy),"Nasal congestion, Sinus dryness (Cold/Allergies)",Sodium Chloride 0.9% Solution,None (Local irrigation),,,,,
480,Dextromethorphan,Cough Suppressant (Pregnancy),Suppressing a dry cough,Dextromethorphan Hydrobromide,"Dizziness, Drowsiness, Nausea",,,,,
481,Guaifenesin (Mucinex),Expectorant (Pregnancy),Thinning mucus / phlegm for a productive cough (Used with caution in 1st Trimester),Guaifenesin,"Nausea, Vomiting, Dizziness",,,,,
482,Calcium Carbonate (Tums),Antacid (Pregnancy),"Heartburn, Indigestion, Calcium supplementation",Calcium Carbonate,"Constipation, Stomach upset",,,,,
483,"Aluminum/Magnesium Antacids (Maalox, Mylanta)",Antacid (Pregnancy),"Heartburn, Indigestion",Aluminum Hydroxide / Magnesium Hydroxide,"Constipation (Aluminum), Diarrhea (Magnesium)",,,,,
484,Simethicone (Gas-X),Antiflatulent (Pregnancy),"Gas, Bloating, Flatulence",Simethicone,None (Not absorbed),,,,,
485,Famotidine (Pepcid),H2 Receptor Blocker (Pregnancy),"Heartburn, Acid reflux (GERD)",Famotidine,"Headache, Dizziness, Constipation/Diarrhea",,,,,
486,Metamucil,Bulk-forming Laxative (Pregnancy),Constipation,Psyllium Husk (Ispaghula),"Bloating, Gas, Abdominal cramps (if taken without enough water)",,,,,
487,Docusate (Colace),Stool Softener (Pregnancy),Constipation (Hard stools),Docusate Sodium,"Stomach pain, Diarrhea, Throat irritation",,,,,
488,Clotrimazole,Topical Antifungal (Pregnancy),Treating Vaginal thrush (Yeast infection),Clotrimazole (Cream/Pessary),"Vaginal irritation, Burning, Itching (Local site)",,,,,
489,Sertraline (Zoloft),SSRI Antidepressant (Pregnancy),"Treating Depression, Anxiety (Often considered one of the safer SSRIs for pregnancy)",Sertraline,"Nausea, Drowsiness, Insomnia, Neonatal Adaptation Syndrome (in newborns exposed late in pregnancy)",,,,,
490,Tamsulosin (Flomax),Alpha-Blocker (Genitourinary),"Treating symptoms of Benign Prostatic Hyperplasia (BPH), Improving urine flow",Tamsulosin Hydrochloride,"Dizziness, Headache, Retrograde ejaculation, Light-headedness",,,,,
491,Finasteride (Proscar),5-Alpha Reductase Inhibitor (Genitourinary),"Shrinking an Enlarged Prostate (BPH), Reducing the risk of acute urinary retention",Finasteride,"Decreased libido, Erectile dysfunction (ED), Decreased ejaculate volume, Breast tenderness/enlargement",,,,,
492,Oxybutynin (Ditropan),Antimuscarinic/Anticholinergic (Genitourinary),"Treating Overactive Bladder (OAB), Urge Urinary Incontinence, Urinary frequency, Urgency",Oxybutynin Chloride,"Dry mouth, Constipation, Blurred vision, Dizziness, Drowsiness",,,,,
493,Solifenacin (Vesicare),Antimuscarinic (Genitourinary),"Treating Overactive Bladder (OAB), Urge Urinary Incontinence, Urinary frequency, Urgency",Solifenacin Succinate,"Dry mouth, Constipation, Blurred vision, Indigestion",,,,,
494,Mirabegron (Myrbetriq),Beta-3 Agonist (Genitourinary),"Treating Overactive Bladder (OAB), Urge Urinary Incontinence, Urinary frequency",Mirabegron,"Increased blood pressure, Tachycardia (Fast heart rate), Nausea, Headache, Dizziness",,,,,
495,Tadalafil (Cialis),PDE-5 Inhibitor (Genitourinary),"Treating Erectile Dysfunction (ED), Treating symptoms of BPH (Low daily dose)",Tadalafil,"Headache, Flushing, Back pain, Muscle aches, Indigestion, Severe drop in blood pressure (with Nitrates)",,,,,
496,Trimethoprim/Sulfamethoxazole (Bactrim),Antibiotic (Genitourinary),"Treating Urinary Tract Infections (UTIs), Cystitis",Trimethoprim + Sulfamethoxazole,"Nausea, Vomiting, Rash, Increased sensitivity to sunlight (Photosensitivity)",,,,,
497,Nitrofurantoin (Macrobid),Antibiotic (Genitourinary),Treating and preventing Urinary Tract Infections (UTIs),Nitrofurantoin,"Nausea, Headache, Gas, Urine discoloration (Brown/Yellow), Lung problems (Rare, with long-term use)",,,,,
498,Alfuzosin (Uroxatral),Alpha-Blocker (Genitourinary),"Treating symptoms of Benign Prostatic Hyperplasia (BPH), Improving urine flow",Alfuzosin Hydrochloride,"Dizziness, Headache, Fatigue, Ejaculation disorders, Orthostatic Hypotension",,,,,
499,Dutasteride (Avodart),5-Alpha Reductase Inhibitor (Genitourinary),"Shrinking an Enlarged Prostate (BPH), Reducing the risk of acute urinary retention (Often used in combination)",Dutasteride,"Decreased libido, Erectile dysfunction (ED), Decreased ejaculate volume, Breast changes",,,,,
500,Tuspel Plus Syrup (Common Formulation),"Expectorant, Mucolytic, Bronchodilator","Wet cough with mucus, Bronchitis, Bronchial asthma, COPD, Easing chest congestion","Terbutaline (1.25mg/5ml), Bromhexine (4mg/5ml), Ammonium Chloride (50mg/5ml), Menthol (0.75mg/5ml)","Nausea, Vomiting, Headache, Dizziness, Shaking (Tremors), Increased Heart Rate (Palpitations), Stomach upset, Drowsiness",,,,,
501,,,,,,,,,,
